video_frame,gt_frame,gt_id,block_id,status,reasons,gt_present,gt_area
0,0,14,0,uncertain,small_disconnected_regions,True,4696
0,0,38,0,screened_pending_encoding,,True,23996
0,0,75,0,screened_pending_encoding,,True,4084
0,0,113,0,screened_pending_encoding,,True,2564
1,1,14,0,uncertain,small_disconnected_regions,True,4846
1,1,38,0,screened_pending_encoding,,True,24900
1,1,75,0,screened_pending_encoding,,True,3836
1,1,113,0,screened_pending_encoding,,True,2220
2,2,14,0,uncertain,small_disconnected_regions,True,4904
2,2,38,0,screened_pending_encoding,,True,24748
2,2,75,0,screened_pending_encoding,,True,3800
2,2,113,0,screened_pending_encoding,,True,2328
15,3,14,0,uncertain,small_disconnected_regions,True,5680
15,3,38,0,screened_pending_encoding,,True,24560
15,3,75,0,screened_pending_encoding,,True,3616
15,3,113,0,screened_pending_encoding,,True,2672
16,4,14,0,uncertain,small_disconnected_regions,True,5790
16,4,38,0,screened_pending_encoding,,True,23248
16,4,75,0,screened_pending_encoding,,True,3492
16,4,113,0,screened_pending_encoding,,True,2620
17,5,14,0,uncertain,small_disconnected_regions,True,5908
17,5,38,0,screened_pending_encoding,,True,23388
17,5,75,0,screened_pending_encoding,,True,4276
17,5,113,0,screened_pending_encoding,,True,2680
18,6,14,0,uncertain,small_disconnected_regions,True,5984
18,6,38,0,screened_pending_encoding,,True,23608
18,6,75,0,screened_pending_encoding,,True,3588
18,6,113,0,screened_pending_encoding,,True,2748
19,7,14,0,uncertain,small_disconnected_regions,True,5932
19,7,38,0,screened_pending_encoding,,True,24388
19,7,75,0,screened_pending_encoding,,True,4084
19,7,113,0,screened_pending_encoding,,True,2976
20,8,14,0,uncertain,small_disconnected_regions,True,5734
20,8,38,0,screened_pending_encoding,,True,24812
20,8,75,0,screened_pending_encoding,,True,3124
20,8,113,0,screened_pending_encoding,,True,2976
21,9,14,0,uncertain,small_disconnected_regions,True,5630
21,9,38,0,uncertain,small_disconnected_regions,True,24860
21,9,75,0,screened_pending_encoding,,True,3668
21,9,113,0,screened_pending_encoding,,True,2940
22,10,14,0,uncertain,small_disconnected_regions,True,5520
22,10,38,0,uncertain,small_disconnected_regions,True,24920
22,10,75,0,screened_pending_encoding,,True,3664
22,10,113,0,screened_pending_encoding,,True,2956
23,11,14,0,uncertain,small_disconnected_regions,True,5318
23,11,38,0,screened_pending_encoding,,True,24928
23,11,75,0,screened_pending_encoding,,True,3652
23,11,113,0,screened_pending_encoding,,True,3044
24,12,14,0,uncertain,small_disconnected_regions,True,5132
24,12,38,0,screened_pending_encoding,,True,24984
24,12,75,0,screened_pending_encoding,,True,3668
24,12,113,0,screened_pending_encoding,,True,3020
25,13,14,0,uncertain,small_disconnected_regions,True,5000
25,13,38,0,screened_pending_encoding,,True,25016
25,13,75,0,screened_pending_encoding,,True,3656
