video_index,gt_frames_index,rgb_sha256,file
0,0,b48d56a74a37a73d5df0cdc9fb9acba3d54ab2313becad2eb98406949a4f7639,000000.png
1,1,8a1d49a03f463769d8cd94dd8128bf38f6061f3e0b6da8440cbe8793d7e0f7a1,000001.png
2,2,37f54730660faad85af2027eca761a55a8112e4fab94a2d2add9ed63307f544f,000002.png
3,,17b24554602b7460e853283a9b64589e2ebbd88d444b4756ad0826a9abf6fd74,000003.png
4,,086878bcafda92e34fec4510cf1bbf905b41f2c3d41cb8b9b4fc532b0bbf3136,000004.png
5,,d51fcf30d5bb23dd5c75b1b813524848ed415167972086ff8d2b69b02032ef4d,000005.png
6,,9f5e5e1887190ffa38de505f9242ee1eb0856095f7ebdc3483c9fdbf20090453,000006.png
7,,578fdfc8990dc5f5420c13e3717198a3ce73e52d91d2bf3b851292c86ce370f2,000007.png
8,,c8c433e3d637f11365af8d552ab335fc8b60672f93debd1ed1ac81a643dd2c8b,000008.png
9,,f13ed678e9dd4bf68ac16b2b92ccb1acbc793a900aa3dc929c21e0bbf4f9c280,000009.png
10,,216213577168f8d0c7615cca85ecd3e499c00569c6754bbbdf229e9bda51fbcc,000010.png
11,,38d2c45b9b241c3a6481a6caf80065f90285822901c914504df27f9f273f1942,000011.png
12,,946faaa793b70c1fde50f1aad0b4aececc53b4288fae731f6f460470c4930087,000012.png
13,,639b64d71a1d46176c967332bdb3483ae4a000ff984fd510c9558062b9827f76,000013.png
14,,ede4583461af1a06083240b59c82699199b32f4773329cc27530652faf3e438c,000014.png
15,3,d38f9d88f8244a1999664a9c8abf4310374a75ec7b122315cd47aec5b5d0b313,000015.png
16,4,10ed1ec7161759501a626d0fae37e474b062f70f99304b9bf55b7e5b35ed66b3,000016.png
17,5,b0f90f17388cf039202077e41c7e9f8e206096beebd1dd454ef08458df0e2090,000017.png
18,6,04f5f8d1f391a830106be00155898dc5223f890787ed35141306ee3b7e8a9965,000018.png
19,7,5d60d0e319d853b49ab9a40f874fb4ee5b9b9cbab22983da53109aa79f6d0425,000019.png
20,8,43a313e2b73145bd83a9c27527e59d25a30106708556f76c03ea882d6854b34c,000020.png
21,9,a8639ea4c2142c617a6e2a0cc1ee82388bc90d4576f8059b40deb156229ad3fc,000021.png
22,10,ab17ea2200dca6a1ed54137a2cb23df26e8b7399ea3998a64fd819edb59087c2,000022.png
23,11,34788615a26fc265196d5d374f915a6f11113b77c74dfd19d003aec592308dbe,000023.png
24,12,5e9b890590fb9ea870fe3565a03c8384432b8b2e76b6f59c5e6cda6868a9cc48,000024.png
25,13,93c35efa5a6dd02e544d00a4104bb4326294c7a49c4f755970d4bff98421417a,000025.png
26,14,4fa83a2082b8eade96c8422241481f3016e599520dbc56cb77eae8daae050710,000026.png
27,15,43dea234d45c4aad71d5388306d7c48395db033b50bc90bde21048bf78d5e4d1,000027.png
28,16,81076a6e3385a909e6340ad0028dbee7a0a4b19719dfda9d8909a08051f4f865,000028.png
29,17,d7ad42e0c5435d7a16aa3991c6111cb55c5b2a391ed51d7c4064640f7124aa76,000029.png
30,18,5c85ba10ee1420a21cdec861f2034937a0ca100216ab9acdbb4812ad58c55b45,000030.png
31,19,1d0a293a67da08ca63ef3061d89292a1825fb60c982f08b1508055025bc75bd2,000031.png
32,20,318f9e6434e54c2f4b3928be9b40b0a4ea447d78386e68ecd43a638c4e258251,000032.png
33,21,cabccf25ebc1a20b9f31e42b45b881804482e3a17c748426779942086ab44551,000033.png
